,Customer_ID,prediccion,%_proba
0,16063,1.0,0.5316995092237212
1,16203,1.0,0.9598793253239333
2,17590,1.0,0.8629990689282113
3,17799,1.0,0.9497797737803693
4,17980,1.0,0.6404363252559612
5,18704,1.0,0.9377374402094141
6,18956,1.0,0.8062883525421372
7,19021,1.0,0.9206778491995142
8,19268,1.0,0.7807383258532938
9,19684,1.0,0.859720617889077
10,19812,1.0,0.8233471022534282
13,21551,1.0,0.8964515067150503
14,22212,1.0,0.9553593079899452
15,22491,1.0,0.8868243922327593
16,22648,1.0,0.8381436337521377
18,24415,1.0,0.9358371116751092
19,24468,1.0,0.7415206233310272
20,25036,1.0,0.8444831550147248
22,25482,1.0,0.6325418433486553
23,25569,1.0,0.9671047617603703
24,26018,1.0,0.8157421369044838
25,26303,1.0,0.915819883958195
26,26557,1.0,0.5493776088053662
27,28191,1.0,0.5237186922743525
28,29008,1.0,0.9628966450067111
29,29484,1.0,0.7884848712786469
31,30078,1.0,0.9197072319402118
33,31365,1.0,0.9615041429127603
35,31512,1.0,0.9034208226883794
36,31657,1.0,0.8944249079274003
37,31825,1.0,0.8946622469237973
38,31972,1.0,0.7856527298700517
39,32163,1.0,0.8012000122699923
40,32263,1.0,0.7061218465366038
41,32519,1.0,0.8949083881053338
42,33046,1.0,0.815630638778118
43,33509,1.0,0.9200271153808401
44,33620,1.0,0.8409269155158309
45,33706,1.0,0.8451769138150934
47,34191,1.0,0.8740774918665214
48,35077,1.0,0.5386271301430877
49,35509,1.0,0.7760495755322889
50,35843,1.0,0.9447214354549794
51,35992,1.0,0.883902704029892
53,37182,1.0,0.8582559534502117
54,37928,1.0,0.8585259213243963
55,37948,1.0,0.9310554025003871
56,38433,1.0,0.964527374530975
57,39008,1.0,0.9349206134243304
59,39683,1.0,0.5775478401782124
60,39997,1.0,0.9688694247608708
61,40364,1.0,0.6756671663639696
62,40486,1.0,0.9434609784285359
63,41467,1.0,0.6301179376399296
64,42865,1.0,0.8298643341366643
65,43228,1.0,0.7887617545472391
67,44012,1.0,0.7462399190519442
68,44332,1.0,0.78865942972583
69,44378,1.0,0.8286324943511413
70,44604,1.0,0.8566086752176599
73,44956,1.0,0.8501370719897905
76,45848,1.0,0.8680889931957068
77,45901,1.0,0.8985835041937894
78,46374,1.0,0.7362667414982108
79,46507,1.0,0.9474621346146012
80,46550,1.0,0.5094289717923316
81,46732,1.0,0.7892380434092356
82,46923,1.0,0.9379283495951148
83,47145,1.0,0.8873431708683915
84,49341,1.0,0.6219958165294555
86,49534,1.0,0.9107846559608991
87,49694,1.0,0.5828861765956344
88,50060,1.0,0.5235301299446242
90,50990,1.0,0.960918640156152
91,51229,1.0,0.6160903869427221
92,51639,1.0,0.5238415315785053
93,51819,1.0,0.8968996378654432
95,53626,1.0,0.9857181703461287
96,53836,1.0,0.8797381340855331
97,54504,1.0,0.8721889064826631
98,54891,1.0,0.8654213069368685
99,55000,1.0,0.8003672065094012
100,55672,1.0,0.9580791154987703
101,57625,1.0,0.9523710063414123
103,58521,1.0,0.8412409272192799
104,59322,1.0,0.9568872214451862
105,59561,1.0,0.8104360548595957
107,60899,1.0,0.8456675928987417
108,61484,1.0,0.8552631974208158
109,61578,1.0,0.9695385775454207
110,62429,1.0,0.7643839004957622
113,64424,1.0,0.9194100745103655
114,64576,1.0,0.925210571920188
116,65061,1.0,0.6748058234396453
117,65506,1.0,0.8859968934535323
118,65992,1.0,0.8677687925554077
119,66509,1.0,0.960237736962644
120,66770,1.0,0.8135476522739077
121,66808,1.0,0.674272939573333
123,67168,1.0,0.8534426788293712
124,67211,1.0,0.915789184512541
126,68600,1.0,0.8633761458721942
127,69170,1.0,0.7318306769974985
128,69284,1.0,0.793546177475947
129,69574,1.0,0.6342614956851336
130,69807,1.0,0.9397140839661811
131,69854,1.0,0.8697366720578192
132,70102,1.0,0.8833720267392008
133,70761,1.0,0.9019774132939852
134,70967,1.0,0.5886155611632488
135,71182,1.0,0.7101889726786215
136,71679,1.0,0.7138357749089881
137,71726,1.0,0.9497211782511658
138,72743,1.0,0.9541210837700856
140,73205,1.0,0.7355131405514134
141,73906,1.0,0.8795456536298382
142,74295,1.0,0.9237038122330858
144,74980,1.0,0.7931642634637798
145,76235,1.0,0.9605108369780483
146,76291,1.0,0.955597892148334
147,76895,1.0,0.9820158586463453
148,77018,1.0,0.9450329146363959
150,77182,1.0,0.9725795765003186
151,77688,1.0,0.6217161994516622
152,77918,1.0,0.6979863990316267
153,77919,1.0,0.5718402229657159
154,78362,1.0,0.7893589077843859
155,78725,1.0,0.853578316162045
156,79048,1.0,0.9361868921088407
157,79414,1.0,0.8620143719458407
160,79802,1.0,0.922308172858424
161,79841,1.0,0.9694958362981188
164,80460,1.0,0.511181861218633
165,80908,1.0,0.8657527761888154
166,81543,1.0,0.8552089671047964
167,82161,1.0,0.9079862518876816
168,82859,1.0,0.971686585462582
170,83660,1.0,0.9574381296452746
173,84241,1.0,0.8620070550822997
175,84280,1.0,0.7659637304399328
176,84304,1.0,0.5328760691059495
177,84699,1.0,0.8041517395721578
178,85045,1.0,0.9813776367710566
179,85843,1.0,0.929505136072135
180,86449,1.0,0.8554606446554253
183,86972,1.0,0.9081536233625903
184,87139,1.0,0.6988177128403498
185,87645,1.0,0.9164750227249903
186,87975,1.0,0.7331288829737365
187,88049,1.0,0.606093224500896
188,88263,1.0,0.9012649997162404
189,88841,1.0,0.6309431672818678
190,89065,1.0,0.9109781532396859
191,89386,1.0,0.7964951265082004
192,89566,1.0,0.8840685706480794
193,89712,1.0,0.9387966049508814
194,90283,1.0,0.8899494366451975
196,90957,1.0,0.6004753226728157
198,91532,1.0,0.9342276504196464
200,92038,1.0,0.8885864020959153
201,92063,1.0,0.9063605690737296
203,92084,1.0,0.8645159801533179
204,92157,1.0,0.8517232933439759
205,92794,1.0,0.946655992137517
206,93718,1.0,0.8654581654783876
207,93903,1.0,0.9572008151803982
208,94144,1.0,0.9036765443566627
209,94915,1.0,0.8938441303502
211,95944,1.0,0.9892184909526395
212,95972,1.0,0.5893821392531923
213,97124,1.0,0.9533593026812052
214,97947,1.0,0.9522021539171271
216,99536,1.0,0.5414642537022178
217,99540,1.0,0.8851102109685438
219,100296,1.0,0.8134606841086879
220,101658,1.0,0.797455955607073
222,102451,1.0,0.9693223755678254
223,102549,1.0,0.9361026583605552
224,102637,1.0,0.5844696506706503
225,102936,1.0,0.9624963153560679
226,103330,1.0,0.9231888737255493
227,103651,1.0,0.7007188172022892
228,103719,1.0,0.6165837226060737
229,103929,1.0,0.9637647735407022
230,104328,1.0,0.8525238259254279
231,104870,1.0,0.6538477174878855
232,105651,1.0,0.5896499473831354
233,105864,1.0,0.53403129010808
234,105937,1.0,0.9095182444484702
235,106097,1.0,0.955369467471287
236,106231,1.0,0.9258230654628544
237,106645,1.0,0.9441413219063208
239,107296,1.0,0.8782234011587577
240,107731,1.0,0.9438281807893769
241,108344,1.0,0.8586599139471737
242,108640,1.0,0.5308534613531081
245,110140,1.0,0.9873413973450945
246,110332,1.0,0.8563129044349792
247,110831,1.0,0.8963345742651578
250,111679,1.0,0.8181892246222863
251,112436,1.0,0.8554726035873724
252,113043,1.0,0.8863073075183492
253,114437,1.0,0.5227125860022358
254,114462,1.0,0.8904709854788001
255,114734,1.0,0.900237478960277
256,114809,1.0,0.8379262329105631
257,114850,1.0,0.928453575485558
258,115097,1.0,0.8817003722546775
259,115161,1.0,0.9480633514407986
262,115464,1.0,0.8906978752636685
263,115529,1.0,0.9817912892676512
264,115605,1.0,0.9125216305855648
265,115627,1.0,0.8239922257138986
266,115702,1.0,0.9082896965216734
267,115858,1.0,0.9035804157971719
270,116287,1.0,0.9277761572681181
271,116506,1.0,0.5413517727543435
272,116934,1.0,0.8522299337301416
273,117362,1.0,0.5117167557807675
274,117634,1.0,0.9280576293559
276,117758,1.0,0.851070862998673
278,118574,1.0,0.8742552503232919
279,119065,1.0,0.8057806421417648
280,119207,1.0,0.9058185176436109
282,119776,1.0,0.9710239023536085
285,121069,1.0,0.869846219655197
286,121456,1.0,0.9128960597151279
287,122330,1.0,0.5241053903832575
288,122346,1.0,0.7083708710243708
289,122489,1.0,0.7903281175433147
291,122587,1.0,0.92246513269467
292,122614,1.0,0.940120797279882
293,122630,1.0,0.8940193711917213
294,122927,1.0,0.7114299713334047
295,123061,1.0,0.8057836735992436
296,123603,1.0,0.9621667409190369
298,123984,1.0,0.889752008537594
299,124554,1.0,0.5612094141156944
300,124632,1.0,0.8546771437142916
301,124852,1.0,0.6264275651096306
302,125794,1.0,0.8409007602333237
303,125847,1.0,0.9217448038675645
304,126521,1.0,0.6639620403688409
305,127431,1.0,0.9697847401971036
306,127571,1.0,0.6975571370717372
307,128239,1.0,0.5512417163729728
308,128506,1.0,0.5183702964058106
309,128524,1.0,0.6169357419905868
310,129077,1.0,0.9846016730414716
311,129697,1.0,0.9298298131151065
312,130625,1.0,0.9691515506743973
313,130698,1.0,0.8568737789743652
314,131994,1.0,0.818513845269806
315,132399,1.0,0.9432999552010272
317,132704,1.0,0.9571616016527581
318,132796,1.0,0.8551900169075156
319,132830,1.0,0.7674812364570354
320,132978,1.0,0.9803718213524826
321,133074,1.0,0.6213908058367397
322,133108,1.0,0.9534885998127378
323,133235,1.0,0.959605040904341
324,133490,1.0,0.9850290239179701
325,133561,1.0,0.6598130719936893
326,133933,1.0,0.9656093026055286
327,134725,1.0,0.8712160586225363
328,134921,1.0,0.9080830715577276
329,135371,1.0,0.8275882000830653
330,135553,1.0,0.970129230967766
331,136016,1.0,0.8124496704564661
332,137148,1.0,0.8750882116625577
333,137345,1.0,0.9802537549994759
334,137687,1.0,0.801012873698151
335,137722,1.0,0.9534446835619076
336,137962,1.0,0.5628580384890638
337,138383,1.0,0.9427457327922768
338,138694,1.0,0.8679107895484012
340,139495,1.0,0.7628756142593107
341,140103,1.0,0.8090484169845426
342,140456,1.0,0.8557312368634973
343,140858,1.0,0.8889991593569977
344,140985,1.0,0.5104259257372423
345,141078,1.0,0.9467192575492568
346,141199,1.0,0.6588429576002708
347,141612,1.0,0.928656153837199
348,142092,1.0,0.9340347504872013
350,143423,1.0,0.7754392338215902
351,143741,1.0,0.8446123620418609
352,144617,1.0,0.5435146798547384
353,144621,1.0,0.5666034648007231
354,144891,1.0,0.9750789168461662
355,144911,1.0,0.878916923588449
356,145100,1.0,0.651186957789537
357,145221,1.0,0.8890641106762599
358,145271,1.0,0.8053496633284878
359,145675,1.0,0.7961345766016454
362,146520,1.0,0.7906232291733601
363,147454,1.0,0.9727767945008425
364,148018,1.0,0.9066776952903697
365,148177,1.0,0.9191217598226258
366,148383,1.0,0.6424278234279933
367,148606,1.0,0.6331061253618432
369,148817,1.0,0.9123944975517935
370,148997,1.0,0.8441833160349165
371,149082,1.0,0.7445506953675765
373,149278,1.0,0.9765184260936
374,149349,1.0,0.8543907763329766
375,149498,1.0,0.9140443787160346
377,149771,1.0,0.9574494830169019
378,150764,1.0,0.924414902216298
380,151135,1.0,0.686304599500057
381,151503,1.0,0.9318882115616378
382,151607,1.0,0.6167248599299178
383,152099,1.0,0.9427594466303015
384,152372,1.0,0.5468923734657185
385,152442,1.0,0.7472886999360658
386,152519,1.0,0.8342781957631541
387,152844,1.0,0.8326919052550714
388,152870,1.0,0.9300881662729322
389,152878,1.0,0.9148067414178949
390,153090,1.0,0.8909964730395891
391,153143,1.0,0.6821921415019817
392,153391,1.0,0.9094665466047185
394,153966,1.0,0.8449075111878965
395,154294,1.0,0.9218859740951357
396,154399,1.0,0.9633099288680007
397,154511,1.0,0.9260447160300905
398,154663,1.0,0.9646748890887745
399,154695,1.0,0.533202998765703
400,154944,1.0,0.9674768152489565
401,155089,1.0,0.9237984757020007
402,155816,1.0,0.6165787656684163
403,156944,1.0,0.9407954621562944
404,156966,1.0,0.9233823845936728
405,157424,1.0,0.9021000042786498
406,157467,1.0,0.8787797115340789
408,158043,1.0,0.9820269576838488
409,158137,1.0,0.697589571560731
410,158366,1.0,0.9738759627100204
412,158771,1.0,0.8771702239265964
414,159282,1.0,0.7649001886878413
415,159417,1.0,0.8844246463082164
416,160410,1.0,0.9390005774345829
417,160513,1.0,0.7371870516136197
419,160914,1.0,0.9163548127250623
422,161739,1.0,0.9670873857094079
423,161755,1.0,0.950552461589435
424,162001,1.0,0.8671343918230445
425,162700,1.0,0.9482963193050595
426,163009,1.0,0.7787760398739197
427,163311,1.0,0.908256997536362
428,164634,1.0,0.6446314642969638
431,167454,1.0,0.9324874570016922
433,167869,1.0,0.9846880207190472
437,168535,1.0,0.8529435500846115
438,169006,1.0,0.7040590080111605
442,169860,1.0,0.9436759282263761
443,169956,1.0,0.572335827950917
444,169963,1.0,0.7731414940054232
445,170210,1.0,0.8596344409477972
446,170303,1.0,0.9719900329419534
448,171497,1.0,0.569320753936496
449,171567,1.0,0.9266356015344727
450,171710,1.0,0.8226949797448482
451,172250,1.0,0.526466574243568
452,172427,1.0,0.7377849755950373
453,173020,1.0,0.6896998492496678
454,173207,1.0,0.8981149725205364
455,173293,1.0,0.9649938047254044
456,173340,1.0,0.9080544912553321
457,173663,1.0,0.9664672679242908
458,173754,1.0,0.9626482369881981
459,174051,1.0,0.9470026790131076
461,174476,1.0,0.7639761838269248
462,174724,1.0,0.8635624181815519
465,175173,1.0,0.899250929017595
466,175179,1.0,0.9189741202269831
472,177276,1.0,0.9504756666206209
473,177297,1.0,0.7489074800344925
475,177796,1.0,0.9817228503496555
476,178931,1.0,0.5501365374137583
477,179009,1.0,0.980937041349103
478,179564,1.0,0.9051887491303511
479,179810,1.0,0.7033351373675222
480,179849,1.0,0.9235566460199958
481,180438,1.0,0.9774433162027579
482,181043,1.0,0.5493306225754807
483,181385,1.0,0.7794920094106029
484,181386,1.0,0.822551452136897
486,182818,1.0,0.7067279837690162
487,182868,1.0,0.9186273674796266
489,184094,1.0,0.9541971240145818
491,184990,1.0,0.9336412674550061
492,185118,1.0,0.5071236942890559
493,185413,1.0,0.9361636545591969
494,186143,1.0,0.965804491934862
496,186346,1.0,0.8435786911073805
497,186486,1.0,0.7984197978464427
498,186613,1.0,0.9137666426600071
499,186637,1.0,0.5244798866972695
501,187108,1.0,0.8936473972813186
503,187224,1.0,0.8230720041296229
505,188194,1.0,0.5216626586854648
506,188215,1.0,0.9101265748718362
507,188366,1.0,0.9235185854911314
508,188462,1.0,0.9523865300965193
510,188829,1.0,0.7903874027471556
512,189261,1.0,0.9586748449288528
513,189963,1.0,0.83795706999301
514,190128,1.0,0.8451509617679316
515,190229,1.0,0.8648620397629259
517,191173,1.0,0.9634535415259617
519,191516,1.0,0.9132421560741023
520,191904,1.0,0.8440620814944728
521,191922,1.0,0.9145175943931824
523,193027,1.0,0.8614812993803763
524,193299,1.0,0.9045711763330706
525,193685,1.0,0.905683272214685
526,193800,1.0,0.5650751080397949
527,193828,1.0,0.951249890914327
528,194236,1.0,0.940608447589234
529,194578,1.0,0.8012231117954982
530,194850,1.0,0.8233095691436052
531,195183,1.0,0.9732310043604404
532,196037,1.0,0.9735348799539136
533,196386,1.0,0.8950599869292352
534,196597,1.0,0.5538717534076371
535,196736,1.0,0.8153713497768237
538,197076,1.0,0.9414677719992286
539,197381,1.0,0.8936604935473855
541,198425,1.0,0.9255527813985177
544,198938,1.0,0.5231531960716879
546,199420,1.0,0.8542726418066885
547,200174,1.0,0.8531579704269222
548,200418,1.0,0.936937903445434
550,200759,1.0,0.5096871413972262
551,200977,1.0,0.9256238030120347
553,201574,1.0,0.9215624014134928
554,201633,1.0,0.990981291336722
555,201764,1.0,0.9206348059369117
557,201782,1.0,0.9856885224179918
558,201853,1.0,0.8587023100377951
561,202360,1.0,0.891474543698599
562,202565,1.0,0.976471999842286
563,202584,1.0,0.9267275525915714
564,202653,1.0,0.9523890871470249
565,202931,1.0,0.6057091484101936
566,203244,1.0,0.8370663921254206
568,204211,1.0,0.7222747954267332
569,204296,1.0,0.7776840773155242
570,204409,1.0,0.9638862335488495
571,204448,1.0,0.8848314467398957
572,204467,1.0,0.9496619245698196
573,205052,1.0,0.8984827089375378
574,205204,1.0,0.8265375186417108
575,205287,1.0,0.9770368848144381
576,206045,1.0,0.5111354500128574
577,206103,1.0,0.9946013275974384
578,207075,1.0,0.5171472029665117
579,207716,1.0,0.909956083542807
580,207838,1.0,0.9771751758404028
581,207906,1.0,0.8393451676983299
582,207930,1.0,0.8623854602002782
584,208045,1.0,0.9439218818980295
585,208050,1.0,0.9254173413148475
586,208192,1.0,0.6596802448505366
587,208353,1.0,0.952118562953007
589,208671,1.0,0.8938041911560136
590,208751,1.0,0.9324254082255019
591,209118,1.0,0.9329234491588635
594,210463,1.0,0.9244788859708548
597,211353,1.0,0.53395497950905
598,211684,1.0,0.7603137810436865
599,211960,1.0,0.8692062037002316
601,212825,1.0,0.6404336644590947
603,214179,1.0,0.9392841479793074
604,215113,1.0,0.8908506173710324
605,215680,1.0,0.9123543957027062
606,216479,1.0,0.8015019607649765
607,216920,1.0,0.8749304450080171
608,217054,1.0,0.8293329878001648
609,217340,1.0,0.7366677804388535
610,217646,1.0,0.697105454179153
611,217996,1.0,0.9301849976875254
613,218154,1.0,0.8655596500006999
614,218346,1.0,0.8975082718097602
615,218527,1.0,0.9741123857978965
616,218775,1.0,0.977148487562181
618,219297,1.0,0.9413095436398422
619,219444,1.0,0.6578989929611965
620,219746,1.0,0.8802349870782804
621,220432,1.0,0.8944038483605663
622,220640,1.0,0.6004343037664077
623,220804,1.0,0.9630541206874669
626,221474,1.0,0.8766102549234321
627,221716,1.0,0.7206429891525878
629,221815,1.0,0.8819064540504211
630,222254,1.0,0.9479312440063569
631,222941,1.0,0.930576640667942
633,223524,1.0,0.987249103846239
634,223933,1.0,0.9838078813494413
635,224433,1.0,0.9874968068471287
638,225160,1.0,0.922564874212084
639,225440,1.0,0.8782017023506736
640,225545,1.0,0.7867696103817042
641,225721,1.0,0.9098837013416449
643,225925,1.0,0.5353810333526885
645,226952,1.0,0.9570882568311382
646,227138,1.0,0.8239558263142164
647,227902,1.0,0.9372854434375849
648,229047,1.0,0.7765814426957118
649,229054,1.0,0.8626806157195441
650,229625,1.0,0.8037265425914752
651,229638,1.0,0.8920508359232714
652,229676,1.0,0.591106685119832
653,230193,1.0,0.9730300850846457
655,230850,1.0,0.8934237810832165
656,231163,1.0,0.5737811802676891
657,231927,1.0,0.911042948729271
658,231986,1.0,0.8940391644188729
659,232824,1.0,0.9290734871457252
660,232966,1.0,0.7744031005329746
661,233015,1.0,0.7175489447486578
664,233423,1.0,0.8086538660265208
665,233561,1.0,0.9020533760687657
666,233757,1.0,0.9563743595810945
667,234244,1.0,0.9029262894456798
668,234660,1.0,0.6545474079031789
669,234736,1.0,0.9687644323841639
671,235081,1.0,0.5119930873284012
672,235130,1.0,0.9442335081243936
673,235152,1.0,0.9242169453437532
674,235814,1.0,0.9747235299470408
675,237207,1.0,0.9385977106861944
676,237283,1.0,0.7340024371390763
677,237331,1.0,0.8324571244814922
678,238011,1.0,0.8355177118204945
680,238428,1.0,0.9649688186286155
681,238772,1.0,0.574032029055616
682,239464,1.0,0.8458964965838844
683,239752,1.0,0.8354316568256511
684,240171,1.0,0.8567828497458269
685,240929,1.0,0.9843422650691542
686,241071,1.0,0.9867966485218759
687,241168,1.0,0.5627498891273096
688,242068,1.0,0.6672396524009152
690,243372,1.0,0.8234118319784247
691,243659,1.0,0.923515125457601
692,244001,1.0,0.9353447186513154
693,244074,1.0,0.9592085311544255
694,244738,1.0,0.9063843393448237
696,245428,1.0,0.6844685377438214
698,245679,1.0,0.5440953931277641
699,246204,1.0,0.805042835288736
700,246911,1.0,0.5325915004621496
701,247064,1.0,0.930210311578379
702,247382,1.0,0.5229360797083065
704,248096,1.0,0.8034662772183964
706,249403,1.0,0.9258658650694784
707,250716,1.0,0.9264308658641528
708,250756,1.0,0.6713225551632732
709,250791,1.0,0.9343304024983646
710,251483,1.0,0.8127022016087625
711,252213,1.0,0.9207759700484881
712,252731,1.0,0.9403773628654837
714,254168,1.0,0.8832902187532514
715,254370,1.0,0.9000231373175782
716,254397,1.0,0.9253273076698343
717,254964,1.0,0.7530408958692604
718,255160,1.0,0.6337115156577191
720,256855,1.0,0.9819408065083388
721,257548,1.0,0.7329575004219836
722,258072,1.0,0.9412756610235091
723,258376,1.0,0.8290171704073068
724,258584,1.0,0.6065810601447004
725,259607,1.0,0.5560481547233477
727,259751,1.0,0.9169521409485986
728,259765,1.0,0.6842791708349122
729,260047,1.0,0.6490672244316692
731,260828,1.0,0.5189979142724522
732,260889,1.0,0.8676077502888678
733,261012,1.0,0.9072121580779148
734,261148,1.0,0.8986313802551384
735,261209,1.0,0.9463069160355541
736,261338,1.0,0.8473934605126463
737,261450,1.0,0.8804753611846788
738,262654,1.0,0.5613090375584983
741,262895,1.0,0.9551715535641155
743,263482,1.0,0.8901683992346029
744,263500,1.0,0.5674586159779397
745,263588,1.0,0.6427758357805297
747,263685,1.0,0.9657466371730946
748,265767,1.0,0.9839394772712522
749,267091,1.0,0.8989130629146036
750,267174,1.0,0.9278459356858622
751,267261,1.0,0.9430486274080784
752,267294,1.0,0.8799314167195169
753,267779,1.0,0.7861098490758518
754,268652,1.0,0.6852263920912991
755,268826,1.0,0.8960209448792124
756,269110,1.0,0.8501468121565191
757,269711,1.0,0.8243766691641892
758,269721,1.0,0.8940035588843444
759,270031,1.0,0.8918792762339495
760,270400,1.0,0.9391786111944632
761,270674,1.0,0.9678746016821413
763,272864,1.0,0.9254943080118344
764,273494,1.0,0.570956354080914
765,273750,1.0,0.9878923190622134
767,274932,1.0,0.8207941174310216
768,275415,1.0,0.6146348060250508
769,275577,1.0,0.8785456411394411
770,276167,1.0,0.906420023991747
771,276363,1.0,0.6922766802521716
772,276841,1.0,0.911461609615211
773,276945,1.0,0.8575009251801088
774,278879,1.0,0.719177109632426
775,279050,1.0,0.9632002822265139
776,279291,1.0,0.9149172380509729
777,280895,1.0,0.785106348262608
778,282200,1.0,0.5088708249798495
780,282240,1.0,0.8633414804651606
781,282241,1.0,0.6379247107800157
782,282749,1.0,0.9266312729151687
783,282856,1.0,0.953725744011201
784,284771,1.0,0.7651551581394034
785,284791,1.0,0.5099337168064398
787,286885,1.0,0.9864128955560997
791,287449,1.0,0.91457987475422
792,288155,1.0,0.5817960765417098
794,289212,1.0,0.9650253237316666
